99.38401442,3733.009387,320.2666667,5.0180593,1.1755025,3185.685208,5512.475277,1.111143641,0.415977456,1.779856026,0.494807795,2.9449525,0.51141715,0.664084,3.5256164,3.480026,3.8015957,1.985028684,1.717333717,0.079201551,0.108359426,1079.247152,2405.682834,6.655158944,21.9298886,518.554339,2427.868387,2066.973699,4966.392959,48.89354622,-3.002172647,4
92.28515625,2949.354946,238.2569615,5.2841387,1.4441936,3185.718086,5512.439778,0.772728625,0.394146077,1.797636407,0.603597179,3.18704,0.648373,0.7958217,3.7507455,2.6222095,4.809559,2.51219338,1.814377973,0.041575205,0.084320095,660.6300707,1875.520263,7.172778747,20.7209055,448.2214939,2077.131259,1551.05403,3807.803126,40.98001761,-0.725894453,4
99.38401442,2665.663997,216.0661224,3.78709,0.98087394,3185.705442,5512.471644,0.789600314,0.309223014,1.21585978,0.292828878,2.9913526,0.44425547,0.53661704,1.6849744,2.0381196,3.3391972,1.809019484,1.595700355,0.050676541,0.082403154,621.3751791,1835.853634,8.355448369,20.22231993,413.2852214,1909.894121,1236.617574,3614.905564,48.65437927,0.594886747,4
95.703125,3386.278973,289.2016327,7.3152885,2.1463597,3185.685788,5512.455205,1.310497025,0.621305858,3.990548805,1.129638605,5.0523996,0.87093455,1.2754272,4.105366,3.6022382,6.718941,2.367089309,2.060518373,0.072803695,0.093782029,1033.694325,2474.01304,7.938981459,20.63191119,537.6891452,2496.158544,1994.348923,5250.348164,39.03355906,2.573316969,4
184.5703125,1886.202119,160.8666667,4.1335855,0.9425368,3185.697462,5512.472518,0.8147985,0.408334345,0.81622991,0.291168,3.295649,0.47916585,0.46337122,1.4254125,1.8041193,3.8366747,2.018988535,1.635684436,0.041273158,0.055443885,667.2618771,1681.517095,7.618133135,19.68473636,379.4143706,2065.291166,1386.00698,3634.933986,49.13657064,2.685751645,4
89.10290948,3631.049477,297.04,3.839,0.96070415,3185.712373,5512.454849,0.607763672,0.331783574,1.060110441,0.290764068,2.0239666,0.37677297,0.58393174,2.5311766,2.1218438,3.3404572,1.975285553,1.746484641,0.047957098,0.073362951,734.9473602,1811.155356,7.979373747,19.37834681,471.181797,2155.497469,1672.516753,3921.165486,51.34794758,-1.060099267,4
95.703125,3626.990338,307.9066667,8.035263,2.7375138,3185.682131,5512.456156,1.339275172,0.745225851,4.135143709,1.374826409,5.693938,1.2423558,1.4951628,4.4853683,3.5255103,7.7220626,1.916315542,1.687074862,0.049399224,0.094601482,822.365905,2529.234026,6.865708797,20.54922775,475.5144661,2684.246254,1832.064711,5563.049686,32.9984973,3.706031037,4
99.38401442,3487.350651,288.6933333,3.9465911,1.1192945,3185.651589,5512.480929,0.727394514,0.362993734,1.069954113,0.340699901,3.004258,0.56828976,0.5510045,1.8487214,1.7617265,3.7046869,1.719430379,1.60828046,0.044755449,0.076971591,702.0475775,2126.147102,7.779237288,22.4689802,453.5288066,2487.353657,1621.504588,4804.523855,46.31395825,1.015742577,4
184.5703125,2847.971526,229.4,5.83522,2.0089066,3185.703649,5512.452793,0.801168352,0.52733207,1.762770457,0.706445886,3.447975,0.88792497,1.1209826,3.5401144,2.1040387,5.801596,1.570445584,1.769058972,0.04898533,0.100687251,643.9536635,2070.746453,7.137920706,19.97409045,468.3441002,2245.606566,1658.770259,4091.215966,31.90824337,2.933087905,4
107.6660156,1046.577551,84.76734694,4.079877,1.0815588,3185.688193,5512.458792,0.750401251,0.391454475,1.122078053,0.324118388,3.2702475,0.5148958,0.56666285,1.7505407,1.3250275,4.007426,2.579645532,2.095643901,0.05510043,0.067542898,1199.742922,2163.95416,7.610810072,20.82686144,634.6794821,2457.618275,2331.554093,4741.332948,48.91368658,3.624985544,4
103.359375,3487.526571,288.1333333,6.438896,1.9634889,3185.66682,5512.475257,1.273822893,0.653257928,3.086142508,0.866703212,4.7024455,0.876977,1.0865133,3.3712149,2.905656,6.0722213,2.124908433,1.968719646,0.054364844,0.096671346,946.9634845,2596.31441,7.971184154,21.55259994,482.0236153,2705.687735,1819.753513,5732.866973,36.31221027,6.135673904,4
172.265625,4729.545733,385.1866667,7.9308167,1.8012238,3185.733263,5512.437216,1.868103045,0.805397791,4.969574999,1.182819412,6.7789927,0.9339418,0.8672829,2.7634974,3.7581108,7.2124143,2.04690774,1.703346042,0.054845363,0.068300389,803.3769024,2008.356738,7.107218612,20.0328336,445.0230106,2338.041458,1605.905807,4373.834369,34.97273643,6.598485014,4
92.28515625,2856.330616,233.1997279,6.453049,1.4671128,3185.633097,5512.484554,1.156524403,0.503156065,4.648618813,0.950636403,5.1815777,0.7423755,0.7247367,3.0314713,2.588875,6.0903196,2.096491443,1.797959676,0.034204011,0.051048142,816.4297091,1934.409261,7.724436227,21.69661846,535.9854752,2530.445886,2146.242167,4535.053584,44.96120683,1.942903538,4
99.38401442,3574.818195,293.5333333,3.874949,1.0499281,3185.635679,5512.502447,0.742889973,0.345618103,0.948193671,0.304896026,2.9026625,0.45777807,0.5921503,1.8781286,2.1654007,3.3806238,2.221027296,1.58371304,0.06504003,0.090549251,839.0318977,2209.052667,8.34483031,21.78724611,342.5913483,2361.104727,1369.211262,4700.268839,48.37106438,0.676203826,4
89.10290948,3365.422377,276.4277551,7.445201,1.67057,3185.692675,5512.446892,1.537363806,0.674424278,4.144322563,1.154931874,4.912201,0.68410504,0.98646593,4.1154184,3.9609988,6.521678,2.159022921,1.865169032,0.070857446,0.073200352,1155.144475,1887.143925,7.427811119,20.46990356,719.468238,2208.745256,2387.130818,4041.246836,44.8126899,3.630966636,4
161.4990234,3008.191136,244.3066667,6.8592076,1.7794777,3185.693105,5512.463952,1.408008079,0.551672698,3.613161824,0.897782725,5.2113724,0.8033097,0.9761679,3.3217263,3.0464377,6.398007,2.134512586,1.828751273,0.060889815,0.078058129,770.7644268,2183.092748,7.332647131,20.80209889,364.6785726,2452.329509,1520.179165,4710.558043,36.33970092,2.162275004,4
99.38401442,2509.486279,205,7.770109,3.0514662,3185.676036,5512.462455,1.496112346,0.710398957,5.097673865,1.298275446,5.571233,1.2448976,1.8065678,4.3798494,3.3912954,7.62792,2.981147201,2.086112697,0.09615338,0.15393242,1084.773646,3074.565751,7.109209367,20.32193393,395.4215847,2581.048641,1614.26103,5866.368646,31.90828456,6.425074177,4
86.1328125,3035.153655,279.797551,6.030748,1.9203148,3185.703892,5512.457841,1.06215476,0.494358864,2.949201952,0.739416438,4.597601,0.8996531,1.0206637,2.9249566,3.0258126,5.55896,1.413471886,1.47188559,0.097311987,0.127467664,1244.580127,2659.943069,7.751559636,19.63370007,973.3657502,2569.965625,2494.169843,5946.671026,46.07361943,-0.188327205,4
92.28515625,2646.891036,214.4666667,6.606518,1.3728453,3185.711517,5512.445864,1.452368367,0.512401995,3.294809214,0.890031177,3.7474265,0.51028,0.86256665,4.9581003,4.395384,5.1197023,2.321321236,1.932814763,0.090229647,0.125035417,1060.63011,2607.522176,7.560989915,21.08748332,485.2540993,2541.038946,1969.029142,5439.545405,40.84287984,-2.973641275,4
92.28515625,3006.049432,242.9466667,5.072893,1.3930216,3185.685494,5512.450876,0.905627647,0.437165335,1.617919562,0.537827962,2.7036753,0.50112873,0.89189285,3.725359,3.255813,4.132121,2.416425242,1.989556496,0.09679868,0.129327563,1160.937764,2871.62687,6.847788277,20.16094754,451.348534,2867.155393,2002.587902,6207.435098,40.02276766,0.766393105,4
89.10290948,3593.055729,295.1733333,4.8265324,1.072652,3185.736486,5512.444148,0.936160862,0.380361232,1.849135385,0.482417819,3.3006268,0.447798,0.6248534,2.6537147,2.9886744,3.9387577,2.391972214,1.875461086,0.073875828,0.093925678,1056.39001,2358.373266,7.025616099,19.80721291,499.5897753,2470.429693,1931.253536,4999.235532,52.42212648,0.21814796,4
95.703125,2669.158446,224.5746939,7.5809927,2.0006948,3185.705883,5512.453187,1.866840466,0.79612794,4.776463707,1.176467962,6.0763626,0.8911329,1.1095657,3.6894858,3.097035,7.20296,2.088742315,1.725641042,0.054083327,0.068722153,980.102592,2293.314983,6.960990747,20.70353203,533.0099607,2569.900711,1923.143487,5141.382858,38.14429195,6.787368811,4
89.10290948,2762.506739,224.6221769,5.521648,1.5608053,3185.71634,5512.4203,1.009185013,0.39189034,1.961763517,0.511552036,4.1096463,0.6327307,0.9280757,2.8305306,2.9133854,4.943367,2.172264496,2.020350092,0.083888981,0.106117335,1216.142793,2493.848009,6.760570492,20.1467147,608.0169515,2480.895766,2230.676928,5180.100931,37.04167825,1.587685356,4
92.28515625,4090.525209,334.1322449,6.766151,2.7162917,3185.661718,5512.468353,1.078280177,0.497926072,6.070915655,1.056614989,5.7198343,1.4209831,1.2953099,2.4895139,2.1210728,6.9756794,1.065556649,1.28263903,0.06390772,0.134300214,698.3667564,2923.076726,7.031658553,20.76300478,405.2603361,2655.902922,1348.514764,6065.601047,22.67820635,3.176785042,4
107.6660156,2877.350477,231.4933333,9.362522,2.5433152,3185.710192,5512.453182,2.289481939,0.892540957,5.403852837,1.510115979,7.320173,1.2200184,1.3232989,4.245424,4.9162436,8.36396,1.388359347,1.477948957,0.07432643,0.0988819,868.951035,2342.29886,6.914631802,19.6240907,411.0594761,2387.698408,1560.201539,4829.90718,34.8597219,6.276969638,4
95.703125,3313.717403,271.0666667,5.071217,1.3261405,3185.678212,5512.462112,1.221936924,0.449634263,1.640532628,0.481315761,3.9854245,0.54372454,0.7824165,2.3147886,2.8584704,4.393752,2.504281073,1.951745596,0.083065347,0.11224567,928.478331,2477.724119,8.375015933,20.93836187,379.6583997,2276.43649,1473.635209,4911.426846,42.28582726,2.808046235,4
95.703125,2988.35584,251.9066667,7.5093446,2.0183513,3185.658939,5512.488824,1.523221074,0.656565625,6.115971885,1.230634988,6.066118,0.9420305,1.0763203,3.4359136,3.5000176,6.943621,1.759584604,1.752075248,0.06233014,0.086465027,871.6306889,2196.125792,7.329661297,21.66803538,501.640096,2312.237289,1707.029657,4482.858007,39.03299631,4.925560497,4
95.703125,3053.541302,246.0933333,8.152343,2.4918387,3185.705669,5512.446302,1.27173814,0.633106372,3.93932279,1.251776124,4.97797,0.98433214,1.5075064,5.2868567,4.2632856,7.382029,2.485309664,2.062574297,0.096028758,0.132145426,1008.89576,2589.717962,7.609975594,20.08049003,412.0347999,2427.358864,1613.937106,5313.141628,31.33270692,1.947637197,4
83.35433468,3769.379496,306.3733333,6.956622,1.7016729,3185.732102,5512.435079,1.467500413,0.625800479,2.714448783,0.911861845,5.036698,0.79319596,0.9084763,4.1216836,3.0040834,6.5012126,2.176460076,1.896217785,0.044962382,0.070702348,804.4305256,1787.840904,6.402391598,21.69430241,533.6257975,2114.666265,1851.524168,3653.758639,40.5975373,2.244504143,4
95.703125,1534.8162,125.2920635,3.297519,1.1879528,3185.688646,5512.467617,0.527103911,0.266785877,0.733246375,0.219840657,2.1187756,0.5044206,0.68353236,1.815247,1.8504045,2.9767213,1.555668992,1.520092465,0.076674496,0.134687895,905.530053,3021.346061,6.791146745,20.21179152,434.1701451,2878.804146,1529.722987,6532.896881,40.86835428,-1.967541787,4
89.10290948,2674.733715,221.1787755,5.9437156,1.61307,3185.700829,5512.463273,1.133733774,0.517867166,2.195683797,0.71508054,3.2930162,0.6234257,0.98964405,4.147121,3.1837692,5.2719417,2.214623926,1.911790475,0.059745554,0.082083225,897.3763668,2282.712842,7.843576594,20.25239664,445.3933242,2436.832758,1686.84764,5000.52583,40.77709606,-1.445999206,4
